video_id,author_id,create_time,create_date,duration,ratio,desc_language,is_english,created_by_ai,is_ads,music_selected_from,music_author,music_owner_id,music_id,word_count,emoji_count,question_count,hashtag_count,speaking_rate,topic,anger,joy,surprise,sadness,disgust,fear,day5_views,day5_likes,day5_comments,day5_shares,day5_collects,day5_downloads,day5_whatsapp_shares,day5_like_rate,day5_comment_rate,day5_share_rate,day5_collect_rate,day5_download_rate,day5_whatsapp_rate,day1_views,views_growth_day1_to_day5,views_growth_ratio_day1_to_day5,avg_daily_view_growth,views_day0,views_day1,views_day2,views_day3,views_day4,views_day5,growth_day1_to_day2,growth_day2_to_day3,growth_day3_to_day4,growth_day4_to_day5,max_daily_view_growth,last_daily_view_growth,growth_acceleration,latest_day,latest_views,latest_likes,latest_comments,latest_shares,latest_collects,latest_downloads,latest_whatsapp_shares,avg_views_day1_to_day5,max_views_day1_to_day5,min_views_day1_to_day5,day5_vs_previous_avg,views_std_day1_to_day5,predicted_day30_views
7415091474326392094,6846036441731089414,2024-09-15 23:22:17,2024-09-15,115.067,540p,un,0,0.0,0,original,country girl 37,6.846036441731089e+18,7.4150914564629e+18,362.0,1.0,6.0,0.0,6.04864991700488,Others,0.0087892264127731,0.017801571637392,0.0287416819483041,0.13383349776268,0.0121807809919118,0.0033750901930034,645.0,73.0,1.0,0.0,0.0,0.0,0.0,0.1131782945736434,0.0015503875968992,0.0,0.0,0.0,0.0,540.0,105.0,1.1944444444444444,26.25,,540.0,578.0,620.0,635.0,645.0,38.0,42.0,15.0,10.0,42.0,10.0,-28.0,5,645,73,1,0,0,0,0,603.6,645.0,540.0,1.0872313527180784,43.78698436750355,845.9375555555556
7390949881034083614,6792356869517493253,2024-07-12 22:00:28,2024-07-12,23.667,540p,en,1,0.0,0,original,The Phantasmic Prince,6.792356869517493e+18,7.390949905939844e+18,4.0,2.0,0.0,0.0,0.0,Dance_Music,0.0151723083108663,0.853222668170929,0.0074416492134332,0.0031316874083131,0.0640424340963363,0.0011513771023601,823.0,41.0,6.0,4.0,1.0,0.0,0.0,0.0498177399756986,0.0072904009720534,0.0048602673147023,0.0012150668286755,0.0,0.0,462.0,361.0,1.7813852813852813,90.25,,462.0,681.0,752.0,798.0,823.0,219.0,71.0,46.0,25.0,219.0,25.0,-194.0,5,823,41,6,4,1,0,0,703.2,823.0,462.0,1.2224285183809878,145.25047332108767,1088.5854444444449
7418407990132264235,6821540449409319942,2024-09-24 21:51:52,2024-09-24,49.834,540p,en,1,0.0,0,original,RYISFLY,6.82154044940932e+18,7.418407977989901e+18,,,,,,Shopping_Products,0.0558233447372913,0.0078715560957789,0.0023866188712418,0.0101085053756833,0.7340676784515381,0.0034715826623141,1463.0,7.0,1.0,2.0,2.0,0.0,0.0,0.0047846889952153,0.0006835269993164,0.0013670539986329,0.0013670539986329,0.0,0.0,1330.0,133.0,1.1,33.25,,1330.0,1377.0,1400.0,1439.0,1463.0,47.0,23.0,39.0,24.0,47.0,24.0,-23.0,5,1463,7,1,2,2,0,0,1401.8,1463.0,1330.0,1.0551749008294269,52.208236898022136,1796.558333333333
7402014563706703134,7162178470537692206,2024-08-11 17:37:12,2024-08-11,19.9,540p,un,0,0.0,0,original,Seth,7.162178470537692e+18,7.402014548955303e+18,0.0,0.0,0.0,0.0,0.0,Life_hacks_Personal_growth,0.0738260820508003,0.0391813963651657,0.002073063282296,0.0120285814628005,0.3150536119937897,0.0166403111070394,41.0,2.0,0.0,0.0,0.0,0.0,0.0,0.048780487804878,0.0,0.0,0.0,0.0,0.0,33.0,8.0,1.2424242424242424,2.0,12.0,33.0,36.0,37.0,38.0,41.0,3.0,1.0,1.0,3.0,3.0,3.0,0.0,5,41,2,0,0,0,0,0,37.0,41.0,33.0,1.1388888888888888,2.9154759474226504,52.82355555555555
7409077490536451374,6792378726887244806,2024-08-30 18:24:47,2024-08-30,61.348,540p,en,1,0.0,0,edit_page_search,"Queens Road, Fabian Graetz",,6.769046027488987e+18,220.0,0.0,0.0,5.0,6.55278085675165,Shopping_Products,0.0117050437256693,0.5489881634712219,0.0352407693862915,0.0069957948289811,0.0146776270121335,0.0005991528159938,12933.0,359.0,6.0,2.0,3.0,1.0,0.0,0.0277584473826645,0.0004639294827186,0.0001546431609062,0.0002319647413593,7.732158045310446e-05,0.0,12040.0,893.0,1.0741694352159468,223.25,33.0,12040.0,12792.0,12907.0,12922.0,12933.0,752.0,115.0,15.0,11.0,752.0,11.0,-741.0,5,12933,359,6,2,3,1,0,12718.8,12933.0,12040.0,1.0211405222952568,383.6400656865756,14390.892444444442
7397223601818193183,6809098921034531845,2024-07-29 19:45:50,2024-07-29,13.745,540p,un,0,0.0,0,edit_page_recommend,JT,,7.392390678209104e+18,0.0,7.0,0.0,16.0,0.0,Beauty_Fashion,0.0021049429196864,0.950698733329773,0.0049701295793056,0.0036526380572468,0.0043725343421101,0.0002469941973686,306.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0784313725490196,0.0,0.0,0.0,0.0,0.0,270.0,36.0,1.1333333333333333,9.0,81.0,270.0,281.0,295.0,305.0,306.0,11.0,14.0,10.0,1.0,14.0,1.0,-10.0,5,306,24,0,0,0,0,0,291.4,306.0,270.0,1.063423110338836,15.630099167951558,352.8984444444444
7420934047406345514,6596024094385389574,2024-10-01 17:14:16,2024-10-01,62.066,540p,en,1,0.0,0,original,emo nite,6.59602409438539e+18,7.420933992590921e+18,,,,,,Movies_TV_Books,0.0211309399455785,0.3995131850242615,0.0808685943484306,0.0486563518643379,0.0015656548785045,0.008748966269195,915.0,65.0,2.0,0.0,6.0,0.0,0.0,0.0710382513661202,0.0021857923497267,0.0,0.0065573770491803,0.0,0.0,708.0,207.0,1.2923728813559323,51.75,310.0,708.0,793.0,848.0,892.0,915.0,85.0,55.0,44.0,23.0,85.0,23.0,-62.0,5,915,65,2,0,6,0,0,831.2,915.0,708.0,1.129281086084542,83.12460526222064,1227.8103333333327
7413973540946447647,7069875562332963882,2024-09-12 23:04:02,2024-09-12,12.7,540p,en,1,0.0,0,single_song,✧༺♥༻✧,6.968231303079069e+18,7.179941862060051e+18,11.0,2.0,0.0,16.0,0.0,Dance_Music,0.0028552636504173,0.6483415365219116,0.0144542809575796,0.0205283425748348,0.011749742552638,0.0025402810424566,762.0,32.0,4.0,1.0,1.0,0.0,0.0,0.0419947506561679,0.0052493438320209,0.0013123359580052,0.0013123359580052,0.0,0.0,738.0,24.0,1.032520325203252,6.0,226.0,738.0,748.0,750.0,761.0,762.0,10.0,2.0,11.0,1.0,11.0,1.0,-9.0,5,762,32,4,1,1,0,0,751.8,762.0,738.0,1.017017017017017,9.959919678390984,793.2072222222218
7397216429583387950,6825607418711032837,2024-07-29 19:17:59,2024-07-29,14.674,540p,un,0,0.0,0,edit_page_list,Croquet Club,,6.786482137315936e+18,0.0,0.0,0.0,25.0,0.0,Others,0.0083998423069715,0.2818196713924408,0.0136436149477958,0.0048849321901798,0.0549521334469318,0.0012403515866026,1574.0,19.0,1.0,1.0,1.0,2.0,1.0,0.0120711562897077,0.0006353240152477,0.0006353240152477,0.0006353240152477,0.0012706480304955,0.0006353240152477,1067.0,507.0,1.4751640112464854,126.75,82.0,1067.0,1188.0,1337.0,1505.0,1574.0,121.0,149.0,168.0,69.0,168.0,69.0,-52.0,5,1574,19,1,1,1,2,1,1334.2,1574.0,1067.0,1.2352364135766136,211.8105285390696,2623.7171111111093
7434351818521546026,6821588212981613573,2024-11-06 20:02:05,2024-11-06,8.335,540p,en,1,0.0,0,single_song,sav,7.154997830082561e+18,7.334393044013862e+18,,,,,,Beauty_Fashion,0.0117297815158963,0.1840855330228805,0.0051675969734787,0.0045641977339982,0.0915185287594795,0.0038414958398789,522.0,57.0,4.0,1.0,2.0,0.0,0.0,0.1091954022988505,0.0076628352490421,0.0019157088122605,0.003831417624521,0.0,0.0,394.0,128.0,1.3248730964467006,32.0,,394.0,445.0,472.0,502.0,522.0,51.0,27.0,30.0,20.0,51.0,20.0,-31.0,5,522,57,4,1,2,0,0,467.0,522.0,394.0,1.1516822945394374,50.21951811795888,778.6022222222223
7405811640848977194,6909311449299829765,2024-08-21 23:11:40,2024-08-21,14.8,540p,en,1,0.0,0,edit_page_recommend,lil wayne’s intern,7.380547340245321e+18,7.388997265261678e+18,24.0,1.0,0.0,12.0,0.0,Lifestyle,0.0041398825123906,0.64134681224823,0.0089412471279501,0.0066377748735249,0.0138893481343984,0.0007024915539659,185.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0216216216216216,0.0054054054054054,0.0,0.0,0.0,0.0,24.0,161.0,7.708333333333333,40.25,,24.0,56.0,82.0,121.0,185.0,32.0,26.0,39.0,64.0,64.0,64.0,32.0,5,185,4,1,0,0,0,0,93.6,185.0,24.0,2.614840989399293,62.24387520069745,390.5548888888887
7425835742619897130,6761640179813254150,2024-10-14 22:15:21,2024-10-14,16.346,540p,un,0,0.0,0,single_song,culichimusic09,7.178708850995332e+18,7.406437299215044e+18,,,,,,Beauty_Fashion,0.0227367226034402,0.3619043529033661,0.0368073731660842,0.0146310785785317,0.027194133028388,0.0009313579066656,,,,,,,,,,,,,,,,,,,321.0,373.0,390.0,399.0,,52.0,17.0,9.0,,52.0,,,4,399,46,2,0,1,0,0,370.75,399.0,321.0,,34.87477598494362,526.1875555555564
7419116935801081119,7116994030873871403,2024-09-26 19:43:03,2024-09-26,25.402,540p,un,0,0.0,0,prop_auto,Central Cee & Lil Baby,,7.374553306750781e+18,,,,,,Others,0.0046699987724423,0.8422537446022034,0.0062683927826583,0.0034375451505184,0.0093282777816057,0.0007040501805022,313.0,11.0,0.0,0.0,1.0,0.0,0.0,0.0351437699680511,0.0,0.0,0.0031948881789137,0.0,0.0,280.0,33.0,1.1178571428571429,8.25,217.0,280.0,292.0,301.0,302.0,313.0,12.0,9.0,1.0,11.0,12.0,11.0,-1.0,5,313,11,0,0,1,0,0,297.6,313.0,280.0,1.065531914893617,12.340988615179905,347.7191111111109
7413927073997229343,6760204734316430341,2024-09-12 20:03:41,2024-09-12,21.434,540p,en,1,0.0,0,edit_page_recommend_favourite,Gabriel Gomx,6.532352901431001e+18,7.40193444338205e+18,46.0,1.0,0.0,0.0,3.35914901558272,Life_hacks_Personal_growth,0.0037735069636255,0.905535876750946,0.0031870680395513,0.0040817935951054,0.0076978867873549,0.0209814477711915,1230.0,139.0,10.0,12.0,5.0,0.0,0.0,0.1130081300813008,0.008130081300813,0.0097560975609756,0.0040650406504065,0.0,0.0,1059.0,171.0,1.161473087818697,42.75,,1059.0,1116.0,1166.0,1191.0,1230.0,57.0,50.0,25.0,39.0,57.0,39.0,-18.0,5,1230,139,10,12,5,0,0,1152.4,1230.0,1059.0,1.085613415710503,66.6055553238617,1714.1215555555557
7415806527010884907,6874483424373031941,2024-09-17 21:36:53,2024-09-17,15.062,540p,en,1,0.0,0,original,Jason Norcross 🏳️‍🌈🏳️‍🌈,6.874483424373032e+18,7.415806501392715e+18,54.0,0.0,0.0,5.0,6.90479352011685,Lifestyle,0.0028329801280051,0.9408870339393616,0.0045052343048155,0.0028285328298807,0.0063213328830897,0.0003835415118373,1446.0,25.0,3.0,0.0,4.0,0.0,0.0,0.0172890733056708,0.0020746887966804,0.0,0.0027662517289073,0.0,0.0,686.0,760.0,2.107871720116618,190.0,,686.0,1411.0,1426.0,1437.0,1446.0,725.0,15.0,11.0,9.0,725.0,9.0,-716.0,5,1446,25,3,0,4,0,0,1281.2,1446.0,686.0,1.1661290322580644,332.9830326007618,2504.185444444445
7433223089904962862,6930133997415531525,2024-11-03 19:02:01,2024-11-03,10.007,540p,un,0,0.0,0,edit_page_recommend,leauxryda,6.934407474145805e+18,7.426220275097767e+18,,,,,,Beauty_Fashion,0.0074261561967432,0.352544903755188,0.0184408966451883,0.0064517250284552,0.128536656498909,0.0025974083691835,12678.0,1939.0,13.0,4.0,60.0,11.0,0.0,0.1529421044328758,0.0010253983278119,0.0003155071777882,0.0047326076668244,0.0008676447389178,0.0,7791.0,4887.0,1.627262225644975,1221.75,,7791.0,10013.0,11061.0,11892.0,12678.0,2222.0,1048.0,831.0,786.0,2222.0,786.0,-1436.0,5,12678,1939,13,4,60,11,0,10687.0,12678.0,7791.0,1.2442525210393307,1897.173819132027,20700.070555555558
7399477175247736107,6880365187033170949,2024-08-04 21:30:40,2024-08-04,25.3,540p,en,1,0.0,0,edit_page_recommend,Darius Covington,6.917231573637645e+18,7.348977092970761e+18,23.0,1.0,0.0,5.0,7.82608695652174,Life_hacks_Personal_growth,0.0098571088165044,0.4620089828968048,0.0223817732185125,0.008689078502357,0.0118727143853902,0.0010552706662565,332.0,51.0,7.0,1.0,0.0,0.0,0.0,0.1536144578313253,0.0210843373493975,0.003012048192771,0.0,0.0,0.0,297.0,35.0,1.117845117845118,8.75,,297.0,308.0,323.0,326.0,332.0,11.0,15.0,3.0,6.0,15.0,6.0,-5.0,5,332,51,7,1,0,0,0,317.2,332.0,297.0,1.059011164274322,14.342245291445828,372.97977777777766
7389762134814510367,6880447804297872389,2024-07-09 17:11:40,2024-07-09,31.1,540p,en,1,0.0,0,single_song,V I T A,6.880447804297872e+18,7.384894100069289e+18,40.0,0.0,0.0,3.0,0.0,Lifestyle,0.0023832868319004,0.9516175985336304,0.0030862311832606,0.0023356392048299,0.0038739403244107,0.0003510970564093,163.0,19.0,4.0,2.0,0.0,0.0,0.0,0.1165644171779141,0.0245398773006134,0.0122699386503067,0.0,0.0,0.0,155.0,8.0,1.0516129032258064,2.0,109.0,155.0,157.0,161.0,162.0,163.0,2.0,4.0,1.0,1.0,4.0,1.0,-1.0,5,163,19,4,2,0,0,0,159.6,163.0,155.0,1.0267716535433071,3.435112807463533,178.11233333333345
7425061552123809055,6853236761696666629,2024-10-12 20:11:14,2024-10-12,45.812,540p,un,0,0.0,0,single_song,Willie,6.811644917375632e+18,7.423378929660071e+18,,,,,,Beauty_Fashion,0.0061376681551337,0.2880571186542511,0.0087010310962796,0.036707304418087,0.0761914104223251,0.0016399682499468,252.0,28.0,9.0,1.0,2.0,0.0,0.0,0.1111111111111111,0.0357142857142857,0.0039682539682539,0.0079365079365079,0.0,0.0,227.0,25.0,1.1101321585903083,6.25,,227.0,240.0,246.0,251.0,252.0,13.0,6.0,5.0,1.0,13.0,1.0,-12.0,5,252,28,9,1,2,0,0,243.2,252.0,227.0,1.045643153526971,10.232301793829189,271.0825555555554
7428789083301760287,7128497284786832430,2024-10-22 21:15:59,2024-10-22,78.506,540p,un,0,0.0,0,others,Papa Gigit Nih,6.59518181048438e+18,7.42739363811348e+18,,,,,,Others,0.0025179476942867,0.8406000733375549,0.0054134260863065,0.0070970626547932,0.0188184063881635,0.0008562586153857,1442.0,142.0,3.0,4.0,4.0,0.0,0.0,0.0984743411927877,0.0020804438280166,0.0027739251040221,0.0027739251040221,0.0,0.0,1060.0,382.0,1.360377358490566,95.5,,1060.0,1179.0,1290.0,1379.0,1442.0,119.0,111.0,89.0,63.0,119.0,63.0,-56.0,5,1442,142,3,4,4,0,0,1270.0,1442.0,1060.0,1.1752241238793806,153.4975569838165,2157.497333333331
7392799139525905706,6585099121831936001,2024-07-17 21:36:27,2024-07-17,9.6,540p,un,0,0.0,0,edit_page_recommend_favourite,✿,7.067658137154684e+18,7.381072913425894e+18,7.0,0.0,0.0,0.0,0.0,Life_hacks_Personal_growth,0.0020272196270525,0.9639233946800232,0.0027871248312294,0.0031262673437595,0.0053607141599059,0.0002712986897677,185.0,17.0,1.0,0.0,0.0,0.0,0.0,0.0918918918918919,0.0054054054054054,0.0,0.0,0.0,0.0,99.0,86.0,1.8686868686868687,21.5,,99.0,129.0,153.0,174.0,185.0,30.0,24.0,21.0,11.0,30.0,11.0,-19.0,5,185,17,1,0,0,0,0,148.0,185.0,99.0,1.3333333333333333,34.75629439396553,328.87955555555567
7412041596411055402,6826572832718308358,2024-09-07 18:07:01,2024-09-07,38.434,540p,un,0,0.0,0,edit_page_search,Official Sound Studio,,7.005871610842319e+18,3.0,0.0,0.0,7.0,0.0,Shopping_Products,0.0021952921524643,0.960482895374298,0.0038694227114319,0.001766652916558,0.003940490540117,0.000384207785828,345.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0434782608695652,0.0,0.0,0.0,0.0,0.0,340.0,5.0,1.0147058823529411,1.25,,340.0,342.0,345.0,345.0,345.0,2.0,3.0,0.0,0.0,3.0,0.0,-2.0,5,345,15,0,0,0,0,0,343.4,345.0,340.0,1.0058309037900874,2.302172886644268,357.2273333333331
7420634230360771871,6825238533759353862,2024-09-30 21:51:04,2024-09-30,76.416,540p,en,1,0.0,0,edit_page_recommend,Viliam Lane,,7.2368120153263e+18,,,,,,Others,0.0042569977231323,0.0144978510215878,0.0078365821391344,0.0038562542758882,0.0127007355913519,0.0011616112897172,105183.0,11907.0,84.0,2093.0,2985.0,351.0,31.0,0.1132027038589886,0.0007986081400986,0.0198986528241255,0.0283791106927925,0.0033370411568409,0.0002947244326554,34730.0,70453.0,3.028591995393032,17613.25,,34730.0,69484.0,88050.0,97393.0,105183.0,34754.0,18566.0,9343.0,7790.0,34754.0,7790.0,-26964.0,5,105183,11907,84,2093,2985,351,31,78968.0,105183.0,34730.0,1.452517978160376,28089.75112919301,148312.77355555556
7400547092852231466,6825607418711032837,2024-08-07 18:42:30,2024-08-07,13.838,540p,un,0,0.0,0,edit_page_favourite,Lexy Panterra,,7.166720369242409e+18,0.0,0.0,0.0,25.0,0.0,Others,0.0028193374164402,0.9091889262199402,0.0051867119036614,0.0031739119440317,0.0079474430531263,0.0004432471469044,1597.0,17.0,4.0,3.0,0.0,4.0,1.0,0.010644959298685,0.0025046963055729,0.0018785222291797,0.0,0.0025046963055729,0.0006261740763932,1033.0,564.0,1.5459825750242011,141.0,236.0,1033.0,1299.0,1496.0,1568.0,1597.0,266.0,197.0,72.0,29.0,266.0,29.0,-237.0,5,1597,17,4,3,0,4,1,1398.6,1597.0,1033.0,1.1838398813936248,235.12188328609483,2671.9063333333356
7422838420533185823,2837608,2024-10-06 20:24:20,2024-10-06,8.2,540p,en,1,0.0,0,single_song,Deftones,,6.705050562401929e+18,,,,,,Others,0.008435882627964,0.8018273711204529,0.005781517829746,0.0040355664677917,0.0373664014041423,0.0006930523668415,552.0,65.0,1.0,2.0,3.0,0.0,0.0,0.1177536231884057,0.0018115942028985,0.0036231884057971,0.0054347826086956,0.0,0.0,474.0,78.0,1.1645569620253164,19.5,,474.0,507.0,520.0,534.0,552.0,33.0,13.0,14.0,18.0,33.0,18.0,-15.0,5,552,65,1,2,3,0,0,517.4,552.0,474.0,1.085012285012285,29.458445308603785,654.6086666666664
7394628134496111915,6717280177108272134,2024-07-22 19:53:53,2024-07-22,110.874,540p,en,1,0.0,0,original,Caroline | WORKING MOM,6.717280177108272e+18,7.394628123121847e+18,404.0,1.0,1.0,12.0,6.62914659884193,Beauty_Fashion,0.0037808520719408,0.0679474025964737,0.0095691913738846,0.0130550703033804,0.0181137789040803,0.0014074333012104,1000.0,67.0,42.0,6.0,15.0,2.0,2.0,0.067,0.042,0.006,0.015,0.002,0.002,475.0,525.0,2.1052631578947367,131.25,155.0,475.0,629.0,769.0,959.0,1000.0,154.0,140.0,190.0,41.0,190.0,41.0,-113.0,5,1000,67,42,6,15,2,2,766.4,1000.0,475.0,1.4124293785310735,221.05610147652564,5378.425888888888
7389759003435322655,6987048069494490118,2024-07-09 17:00:26,2024-07-09,6.7,540p,en,1,0.0,0,original,Wrighteous Wear,6.98704806949449e+18,7.389764485264838e+18,29.0,0.0,0.0,6.0,0.0,Life_hacks_Personal_growth,0.0098464097827672,0.0089018642902374,0.0035962837282568,0.0117117222398519,0.0570155940949916,0.0118698691949248,264.0,34.0,4.0,0.0,1.0,0.0,0.0,0.1287878787878787,0.0151515151515151,0.0,0.0037878787878787,0.0,0.0,256.0,8.0,1.03125,2.0,239.0,256.0,264.0,264.0,264.0,264.0,8.0,0.0,0.0,0.0,8.0,0.0,-8.0,5,264,34,4,0,1,0,0,262.4,264.0,256.0,1.0076335877862594,3.5777087639996634,275.1315555555555
7402811680847187230,7030852769352713221,2024-08-13 21:10:24,2024-08-13,9.149,540p,en,1,0.0,0,original,Stockbar,7.030852769352713e+18,7.402811656780156e+18,2.0,0.0,0.0,6.0,0.0,Sports_Fitness,0.0400372631847858,0.540325939655304,0.0139866927638649,0.0047672567889094,0.0239683203399181,0.00334107526578,802.0,65.0,0.0,0.0,1.0,1.0,0.0,0.0810473815461346,0.0,0.0,0.0012468827930174,0.0012468827930174,0.0,775.0,27.0,1.0348387096774194,6.75,,775.0,787.0,796.0,801.0,802.0,12.0,9.0,5.0,1.0,12.0,1.0,-11.0,5,802,65,0,0,1,1,0,792.2,802.0,775.0,1.01551123773346,11.30044246921332,843.6548888888891
7409089860654370091,6807593282668430341,2024-08-30 19:12:46,2024-08-30,12.422,540p,en,1,0.0,0,single_song,BossMan Dlow,,7.289184297856518e+18,9.0,0.0,0.0,0.0,0.0,Cooking_Food,0.00178406201303,0.9559328556060792,0.0042296354658901,0.0024177199229598,0.0040989909321069,0.0003506292123347,413.0,28.0,1.0,0.0,1.0,0.0,0.0,0.0677966101694915,0.0024213075060532,0.0,0.0024213075060532,0.0,0.0,392.0,21.0,1.0535714285714286,5.25,25.0,392.0,406.0,409.0,411.0,413.0,14.0,3.0,2.0,2.0,14.0,2.0,-12.0,5,413,28,1,0,1,0,0,406.2,413.0,392.0,1.0210135970333745,8.348652585896719,463.7780000000001
7394296628699499806,6707994941333931013,2024-07-21 22:27:36,2024-07-21,24.171,540p,en,1,0.0,0,single_song,EscapeTracks,6.737880011153884e+18,7.393348872552861e+18,2.0,1.0,0.0,8.0,0.0,Dance_Music,0.0033170885872095,0.8985210657119751,0.0036705238744616,0.003849719883874,0.0120041584596037,0.0004586330323945,2444.0,223.0,19.0,0.0,11.0,0.0,0.0,0.0912438625204582,0.0077741407528641,0.0,0.0045008183306055,0.0,0.0,1669.0,775.0,1.464349910125824,193.75,,1669.0,1968.0,2174.0,2323.0,2444.0,299.0,206.0,149.0,121.0,299.0,121.0,-178.0,5,2444,223,19,0,11,0,0,2115.6,2444.0,1669.0,1.2018686992869436,306.39402735693136,4064.703444444447
7421026940259241258,6788628104799290374,2024-10-01 23:14:46,2024-10-01,6.875,540p,un,0,0.0,0,original,Mariam Bergeron,7.086103211430512e+18,7.377470986755313e+18,,,,,,Life_hacks_Personal_growth,0.0195582769811153,0.0075869420543313,0.0386366881430149,0.1166334077715873,0.1240915805101394,0.0038717207498848,208.0,20.0,6.0,0.0,4.0,0.0,0.0,0.0961538461538461,0.0288461538461538,0.0,0.0192307692307692,0.0,0.0,136.0,72.0,1.5294117647058822,18.0,,136.0,192.0,196.0,201.0,208.0,56.0,4.0,5.0,7.0,56.0,7.0,-49.0,5,208,20,6,0,4,0,0,186.6,208.0,136.0,1.1475862068965517,28.910205810405436,258.3064444444445
7420219389502590254,6821262598492144645,2024-09-29 19:01:02,2024-09-29,15.0,540p,en,1,0.0,0,single_song,ℒℯℴ𝓃𝒾,7.285642710223242e+18,7.404142112800853e+18,,,,,,Movies_TV_Books,0.0073053454980254,0.2383100986480713,0.0602163150906562,0.3065444231033325,0.0352033413946628,0.0056611467152833,4049.0,226.0,0.0,1.0,30.0,17.0,0.0,0.0558162509261546,0.0,0.0002469745616201,0.0074092368486045,0.0041985675475426,0.0,2759.0,1290.0,1.4675607104023196,322.5,,2759.0,3328.0,3600.0,3882.0,4049.0,569.0,272.0,282.0,167.0,569.0,167.0,-402.0,5,4049,226,0,1,30,17,0,3523.6,4049.0,2759.0,1.1936030658117769,508.23350932420817,6234.391888888888
7391702047705419051,6905846374681068550,2024-07-14 22:39:15,2024-07-14,7.267,540p,en,1,0.0,0,original,Flawless Closet,6.905846374681069e+18,7.3917020718478e+18,6.0,1.0,0.0,4.0,3.85303426448328,Beauty_Fashion,0.0035248375497758,0.8633979558944702,0.0048894044011831,0.0030187494121491,0.0148472841829061,0.0008594443206675,275.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0181818181818181,0.0,0.0,0.0,0.0,0.0,247.0,28.0,1.1133603238866396,7.0,,247.0,256.0,264.0,272.0,275.0,9.0,8.0,8.0,3.0,9.0,3.0,-6.0,5,275,5,0,0,0,0,0,262.8,275.0,247.0,1.0587102983638113,11.519548602267363,309.18733333333324
7411376323433663790,7931477,2024-09-05 23:05:25,2024-09-05,79.534,540p,en,1,0.0,0,original,Adareli,7931477.0,7.411376270077971e+18,219.0,0.0,4.0,4.0,5.54479845097694,Beauty_Fashion,0.006739099510014,0.5408010482788086,0.0148990862071514,0.0031118469778448,0.0160282347351312,0.0014128156471997,651.0,54.0,1.0,1.0,1.0,0.0,0.0,0.0829493087557603,0.0015360983102918,0.0015360983102918,0.0015360983102918,0.0,0.0,522.0,129.0,1.2471264367816093,32.25,,522.0,556.0,578.0,616.0,651.0,34.0,22.0,38.0,35.0,38.0,35.0,1.0,5,651,54,1,1,1,0,0,584.6,651.0,522.0,1.1461267605633805,50.43609818374138,1026.353666666667
7387568878630554911,6880719370957603846,2024-07-03 19:20:40,2024-07-03,52.567,540p,en,1,0.0,0,original,Paul W. Gardner,6.880719370957604e+18,7.387568987959348e+18,218.0,6.0,2.0,4.0,0.0,Others,0.00561662344262,0.0200442224740982,0.0063730129040777,0.0031009349040687,0.0083889011293649,0.0013511459110304,418.0,44.0,0.0,2.0,12.0,2.0,0.0,0.1052631578947368,0.0,0.0047846889952153,0.0287081339712918,0.0047846889952153,0.0,272.0,146.0,1.536764705882353,36.5,,272.0,309.0,355.0,396.0,418.0,37.0,46.0,41.0,22.0,46.0,22.0,-15.0,5,418,44,0,2,12,2,0,350.0,418.0,272.0,1.2552552552552552,60.27022482121665,687.3545555555556
7414728041760361771,6905893956660560901,2024-09-14 23:51:50,2024-09-14,20.167,540p,un,0,0.0,0,original,Ritzy Mendoza,6.905893956660561e+18,7.414727997703409e+18,,,,,,Dance_Music,0.0027521499432623,0.9398683309555054,0.0029840851202607,0.0036548734642565,0.008183722384274,0.0003397212130948,172.0,14.0,1.0,0.0,0.0,0.0,0.0,0.0813953488372093,0.005813953488372,0.0,0.0,0.0,0.0,126.0,46.0,1.3650793650793651,11.5,,126.0,153.0,159.0,165.0,172.0,27.0,6.0,6.0,7.0,27.0,7.0,-20.0,5,172,14,1,0,0,0,0,155.0,172.0,126.0,1.1409618573797675,17.67766952966369,217.66366666666678
7411282557955902766,6755485690815906822,2024-09-05 17:01:34,2024-09-05,87.236,540p,en,1,0.0,0,edit_page_recommend,DIVARIUS,,7.307129924333505e+18,314.0,1.0,0.0,6.0,7.06130496583979,Movies_TV_Books,0.1291195452213287,0.0017991787753999,0.3371362090110779,0.0268912687897682,0.2654298841953277,0.0640794858336448,209206.0,7254.0,177.0,273.0,326.0,20.0,2.0,0.0346739577258778,0.0008460560404577,0.0013049338929093,0.0015582727072837,9.559955259409386e-05,9.559955259409388e-06,116396.0,92810.0,1.7973641705900547,23202.5,8451.0,116396.0,161683.0,182177.0,195477.0,209206.0,45287.0,20494.0,13300.0,13729.0,45287.0,13729.0,-31558.0,5,209206,7254,177,273,326,20,2,172987.8,209206.0,116396.0,1.2761657564893027,36167.64387819588,303058.3411111109
